,SensorId,Type,Value,Stamp
31201,sensor_dev_77790_464,pm25,14,2023-11-12T21:30:00+01:00
31202,sensor_dev_77790_464,pm25,12,2023-11-12T21:45:00+01:00
31203,sensor_dev_77790_464,pm25,11,2023-11-12T22:00:00+01:00
31204,sensor_dev_77790_464,pm25,16,2023-11-12T22:15:00+01:00
31205,sensor_dev_77790_464,pm25,24,2023-11-12T22:30:00+01:00
31206,sensor_dev_77790_464,pm25,17,2023-11-12T22:45:00+01:00
31207,sensor_dev_77790_464,pm25,14,2023-11-12T23:00:00+01:00
31208,sensor_dev_77790_464,pm25,12,2023-11-12T23:15:00+01:00
31209,sensor_dev_77790_464,pm25,12,2023-11-12T23:30:00+01:00
31210,sensor_dev_77790_464,pm25,9,2023-11-12T23:45:00+01:00
31211,sensor_dev_77790_464,pm25,10,2023-11-13T00:00:00+01:00
31212,sensor_dev_77790_464,pm25,10,2023-11-13T00:15:00+01:00
31213,sensor_dev_77790_464,pm25,12,2023-11-13T00:30:00+01:00
31214,sensor_dev_77790_464,pm25,10,2023-11-13T00:45:00+01:00
31215,sensor_dev_77790_464,pm25,5,2023-11-13T01:00:00+01:00
31216,sensor_dev_77790_464,pm25,10,2023-11-13T01:15:00+01:00
31217,sensor_dev_77790_464,pm25,8,2023-11-13T01:30:00+01:00
31218,sensor_dev_77790_464,pm25,8,2023-11-13T01:45:00+01:00
31219,sensor_dev_77790_464,pm25,7,2023-11-13T02:00:00+01:00
31220,sensor_dev_77790_464,pm25,7,2023-11-13T02:15:00+01:00
31221,sensor_dev_77790_464,pm25,7,2023-11-13T02:30:00+01:00
31222,sensor_dev_77790_464,pm25,6,2023-11-13T02:45:00+01:00
31223,sensor_dev_77790_464,pm25,8,2023-11-13T03:00:00+01:00
31224,sensor_dev_77790_464,pm25,8,2023-11-13T03:15:00+01:00
31225,sensor_dev_77790_464,pm25,8,2023-11-13T03:30:00+01:00
31226,sensor_dev_77790_464,pm25,6,2023-11-13T03:45:00+01:00
31227,sensor_dev_77790_464,pm25,6,2023-11-13T04:00:00+01:00
31228,sensor_dev_77790_464,pm25,6,2023-11-13T04:15:00+01:00
31229,sensor_dev_77790_464,pm25,23,2023-11-13T04:30:00+01:00
31230,sensor_dev_77790_464,pm25,9,2023-11-13T04:45:00+01:00
31231,sensor_dev_77790_464,pm25,10,2023-11-13T05:00:00+01:00
31232,sensor_dev_77790_464,pm25,22,2023-11-13T05:15:00+01:00
31233,sensor_dev_77790_464,pm25,10,2023-11-13T05:30:00+01:00
31234,sensor_dev_77790_464,pm25,10,2023-11-13T05:45:00+01:00
31235,sensor_dev_77790_464,pm25,10,2023-11-13T06:00:00+01:00
31236,sensor_dev_77790_464,pm25,20,2023-11-13T06:15:00+01:00
31237,sensor_dev_77790_464,pm25,10,2023-11-13T06:30:00+01:00
31238,sensor_dev_77790_464,pm25,9,2023-11-13T06:45:00+01:00
31239,sensor_dev_77790_464,pm25,12,2023-11-13T07:00:00+01:00
31240,sensor_dev_77790_464,pm25,19,2023-11-13T07:15:00+01:00
31241,sensor_dev_77790_464,pm25,18,2023-11-13T07:30:00+01:00
31242,sensor_dev_77790_464,pm25,23,2023-11-13T07:45:00+01:00
31243,sensor_dev_77790_464,pm25,13,2023-11-13T08:00:00+01:00
31244,sensor_dev_77790_464,pm25,22,2023-11-13T08:15:00+01:00
31245,sensor_dev_77790_464,pm25,15,2023-11-13T08:30:00+01:00
31246,sensor_dev_77790_464,pm25,13,2023-11-13T08:45:00+01:00
31247,sensor_dev_77790_464,pm25,14,2023-11-13T09:00:00+01:00
31248,sensor_dev_77790_464,pm25,5,2023-11-13T09:15:00+01:00
31249,sensor_dev_77790_464,pm25,4,2023-11-13T09:30:00+01:00
31250,sensor_dev_77790_464,pm25,4,2023-11-13T09:45:00+01:00
31251,sensor_dev_77790_464,pm25,4,2023-11-13T10:00:00+01:00
31252,sensor_dev_77790_464,pm25,3,2023-11-13T10:15:00+01:00
31253,sensor_dev_77790_464,pm25,4,2023-11-13T10:30:00+01:00
31254,sensor_dev_77790_464,pm25,4,2023-11-13T10:45:00+01:00
31255,sensor_dev_77790_464,pm25,4,2023-11-13T11:00:00+01:00
31256,sensor_dev_77790_464,pm25,4,2023-11-13T11:15:00+01:00
31257,sensor_dev_77790_464,pm25,5,2023-11-13T11:30:00+01:00
31258,sensor_dev_77790_464,pm25,5,2023-11-13T11:45:00+01:00
31259,sensor_dev_77790_464,pm25,5,2023-11-13T12:00:00+01:00
31260,sensor_dev_77790_464,pm25,5,2023-11-13T12:15:00+01:00
31261,sensor_dev_77790_464,pm25,4,2023-11-13T12:30:00+01:00
31262,sensor_dev_77790_464,pm25,7,2023-11-13T12:45:00+01:00
31263,sensor_dev_77790_464,pm25,7,2023-11-13T13:00:00+01:00
31264,sensor_dev_77790_464,pm25,6,2023-11-13T13:15:00+01:00
31265,sensor_dev_77790_464,pm25,7,2023-11-13T13:30:00+01:00
31266,sensor_dev_77790_464,pm25,6,2023-11-13T13:45:00+01:00
31267,sensor_dev_77790_464,pm25,6,2023-11-13T14:00:00+01:00
31268,sensor_dev_77790_464,pm25,7,2023-11-13T14:15:00+01:00
31269,sensor_dev_77790_464,pm25,7,2023-11-13T14:30:00+01:00
31270,sensor_dev_77790_464,pm25,7,2023-11-13T14:45:00+01:00
31271,sensor_dev_77790_464,pm25,6,2023-11-13T15:00:00+01:00
31272,sensor_dev_77790_464,pm25,6,2023-11-13T15:15:00+01:00
31273,sensor_dev_77790_464,pm25,5,2023-11-13T15:30:00+01:00
31274,sensor_dev_77790_464,pm25,8,2023-11-13T15:45:00+01:00
31275,sensor_dev_77790_464,pm25,18,2023-11-13T16:00:00+01:00
31276,sensor_dev_77790_464,pm25,16,2023-11-13T16:30:00+01:00
31277,sensor_dev_77790_464,pm25,21,2023-11-13T16:45:00+01:00
31278,sensor_dev_77790_464,pm25,22,2023-11-13T17:00:00+01:00
31279,sensor_dev_77790_464,pm25,31,2023-11-13T17:15:00+01:00
31280,sensor_dev_77790_464,pm25,26,2023-11-13T17:30:00+01:00
31281,sensor_dev_77790_464,pm25,22,2023-11-13T17:45:00+01:00
31282,sensor_dev_77790_464,pm25,61,2023-11-13T18:00:00+01:00
31283,sensor_dev_77790_464,pm25,29,2023-11-13T18:15:00+01:00
31284,sensor_dev_77790_464,pm25,17,2023-11-13T18:30:00+01:00
31285,sensor_dev_77790_464,pm25,55,2023-11-13T18:45:00+01:00
31286,sensor_dev_77790_464,pm25,41,2023-11-13T19:00:00+01:00
31287,sensor_dev_77790_464,pm25,50,2023-11-13T19:15:00+01:00
31288,sensor_dev_77790_464,pm25,34,2023-11-13T19:30:00+01:00
31289,sensor_dev_77790_464,pm25,38,2023-11-13T19:45:00+01:00
31290,sensor_dev_77790_464,pm25,29,2023-11-13T20:00:00+01:00
31291,sensor_dev_77790_464,pm25,28,2023-11-13T20:15:00+01:00
31292,sensor_dev_77790_464,pm25,31,2023-11-13T20:30:00+01:00
31293,sensor_dev_77790_464,pm25,37,2023-11-13T20:45:00+01:00
31294,sensor_dev_77790_464,pm25,45,2023-11-13T21:00:00+01:00
31295,sensor_dev_77790_464,pm25,50,2023-11-13T21:15:00+01:00
31296,sensor_dev_77790_464,pm25,37,2023-11-13T21:30:00+01:00
31297,sensor_dev_77790_464,pm25,34,2023-11-13T21:45:00+01:00
31298,sensor_dev_77790_464,pm25,117,2023-11-13T22:00:00+01:00
31299,sensor_dev_77790_464,pm25,96,2023-11-13T22:15:00+01:00
31300,sensor_dev_77790_464,pm25,94,2023-11-13T22:30:00+01:00
31301,sensor_dev_77790_464,pm25,59,2023-11-13T22:45:00+01:00
31302,sensor_dev_77790_464,pm25,115,2023-11-13T23:00:00+01:00
31303,sensor_dev_77790_464,pm25,96,2023-11-13T23:15:00+01:00
31304,sensor_dev_77790_464,pm25,66,2023-11-13T23:30:00+01:00
31305,sensor_dev_77790_464,pm25,52,2023-11-13T23:45:00+01:00
31306,sensor_dev_77790_464,pm25,44,2023-11-14T00:00:00+01:00
31307,sensor_dev_77790_464,pm25,81,2023-11-14T00:15:00+01:00
31308,sensor_dev_77790_464,pm25,47,2023-11-14T00:30:00+01:00
31309,sensor_dev_77790_464,pm25,30,2023-11-14T00:45:00+01:00
31310,sensor_dev_77790_464,pm25,29,2023-11-14T01:00:00+01:00
31311,sensor_dev_77790_464,pm25,28,2023-11-14T01:15:00+01:00
31312,sensor_dev_77790_464,pm25,23,2023-11-14T01:30:00+01:00
31313,sensor_dev_77790_464,pm25,21,2023-11-14T02:00:00+01:00
31314,sensor_dev_77790_464,pm25,17,2023-11-14T02:15:00+01:00
31315,sensor_dev_77790_464,pm25,17,2023-11-14T02:30:00+01:00
31316,sensor_dev_77790_464,pm25,18,2023-11-14T02:45:00+01:00
31317,sensor_dev_77790_464,pm25,19,2023-11-14T03:00:00+01:00
31318,sensor_dev_77790_464,pm25,18,2023-11-14T03:15:00+01:00
31319,sensor_dev_77790_464,pm25,17,2023-11-14T03:30:00+01:00
31320,sensor_dev_77790_464,pm25,20,2023-11-14T03:45:00+01:00
31321,sensor_dev_77790_464,pm25,22,2023-11-14T04:00:00+01:00
31322,sensor_dev_77790_464,pm25,17,2023-11-14T04:15:00+01:00
31323,sensor_dev_77790_464,pm25,21,2023-11-14T04:30:00+01:00
31324,sensor_dev_77790_464,pm25,17,2023-11-14T04:45:00+01:00
31325,sensor_dev_77790_464,pm25,17,2023-11-14T05:00:00+01:00
31326,sensor_dev_77790_464,pm25,15,2023-11-14T05:15:00+01:00
31327,sensor_dev_77790_464,pm25,23,2023-11-14T05:30:00+01:00
31328,sensor_dev_77790_464,pm25,17,2023-11-14T05:45:00+01:00
31329,sensor_dev_77790_464,pm25,19,2023-11-14T06:00:00+01:00
31330,sensor_dev_77790_464,pm25,20,2023-11-14T06:15:00+01:00
31331,sensor_dev_77790_464,pm25,20,2023-11-14T06:30:00+01:00
31332,sensor_dev_77790_464,pm25,21,2023-11-14T06:45:00+01:00
31333,sensor_dev_77790_464,pm25,20,2023-11-14T07:00:00+01:00
31334,sensor_dev_77790_464,pm25,23,2023-11-14T07:15:00+01:00
31335,sensor_dev_77790_464,pm25,20,2023-11-14T07:30:00+01:00
31336,sensor_dev_77790_464,pm25,24,2023-11-14T07:45:00+01:00
31337,sensor_dev_77790_464,pm25,24,2023-11-14T08:00:00+01:00
31338,sensor_dev_77790_464,pm25,23,2023-11-14T08:15:00+01:00
31339,sensor_dev_77790_464,pm25,25,2023-11-14T08:30:00+01:00
31340,sensor_dev_77790_464,pm25,25,2023-11-14T08:45:00+01:00
31341,sensor_dev_77790_464,pm25,22,2023-11-14T09:00:00+01:00
31342,sensor_dev_77790_464,pm25,22,2023-11-14T09:15:00+01:00
31343,sensor_dev_77790_464,pm25,24,2023-11-14T09:30:00+01:00
31344,sensor_dev_77790_464,pm25,25,2023-11-14T09:45:00+01:00
31345,sensor_dev_77790_464,pm25,28,2023-11-14T10:00:00+01:00
31346,sensor_dev_77790_464,pm25,29,2023-11-14T10:15:00+01:00
31347,sensor_dev_77790_464,pm25,30,2023-11-14T10:30:00+01:00
31348,sensor_dev_77790_464,pm25,39,2023-11-14T10:45:00+01:00
31349,sensor_dev_77790_464,pm25,42,2023-11-14T11:00:00+01:00
31350,sensor_dev_77790_464,pm25,40,2023-11-14T11:15:00+01:00
31351,sensor_dev_77790_464,pm25,40,2023-11-14T11:30:00+01:00
31352,sensor_dev_77790_464,pm25,38,2023-11-14T11:45:00+01:00
31353,sensor_dev_77790_464,pm25,36,2023-11-14T12:00:00+01:00
31354,sensor_dev_77790_464,pm25,59,2023-11-14T12:15:00+01:00
31355,sensor_dev_77790_464,pm25,54,2023-11-14T12:30:00+01:00
31356,sensor_dev_77790_464,pm25,35,2023-11-14T12:45:00+01:00
31357,sensor_dev_77790_464,pm25,32,2023-11-14T13:00:00+01:00
31358,sensor_dev_77790_464,pm25,26,2023-11-14T13:15:00+01:00
31359,sensor_dev_77790_464,pm25,24,2023-11-14T13:30:00+01:00
31360,sensor_dev_77790_464,pm25,21,2023-11-14T13:45:00+01:00
31361,sensor_dev_77790_464,pm25,21,2023-11-14T14:00:00+01:00
31362,sensor_dev_77790_464,pm25,22,2023-11-14T14:15:00+01:00
31363,sensor_dev_77790_464,pm25,24,2023-11-14T14:30:00+01:00
31364,sensor_dev_77790_464,pm25,29,2023-11-14T14:45:00+01:00
31365,sensor_dev_77790_464,pm25,23,2023-11-14T15:00:00+01:00
31366,sensor_dev_77790_464,pm25,25,2023-11-14T15:15:00+01:00
31367,sensor_dev_77790_464,pm25,28,2023-11-14T15:30:00+01:00
31368,sensor_dev_77790_464,pm25,33,2023-11-14T15:45:00+01:00
31369,sensor_dev_77790_464,pm25,50,2023-11-14T16:00:00+01:00
31370,sensor_dev_77790_464,pm25,42,2023-11-14T16:15:00+01:00
31371,sensor_dev_77790_464,pm25,56,2023-11-14T16:30:00+01:00
31372,sensor_dev_77790_464,pm25,42,2023-11-14T16:45:00+01:00
31373,sensor_dev_77790_464,pm25,80,2023-11-14T17:00:00+01:00
31374,sensor_dev_77790_464,pm25,50,2023-11-14T17:15:00+01:00
31375,sensor_dev_77790_464,pm25,44,2023-11-14T17:30:00+01:00
31376,sensor_dev_77790_464,pm25,36,2023-11-14T17:45:00+01:00
31377,sensor_dev_77790_464,pm25,77,2023-11-14T18:00:00+01:00
31378,sensor_dev_77790_464,pm25,66,2023-11-14T18:15:00+01:00
31379,sensor_dev_77790_464,pm25,38,2023-11-14T18:30:00+01:00
31380,sensor_dev_77790_464,pm25,40,2023-11-14T18:45:00+01:00
31381,sensor_dev_77790_464,pm25,177,2023-11-14T19:00:00+01:00
31382,sensor_dev_77790_464,pm25,72,2023-11-14T19:15:00+01:00
31383,sensor_dev_77790_464,pm25,48,2023-11-14T19:30:00+01:00
31384,sensor_dev_77790_464,pm25,48,2023-11-14T19:45:00+01:00
31385,sensor_dev_77790_464,pm25,57,2023-11-14T20:00:00+01:00
31386,sensor_dev_77790_464,pm25,40,2023-11-14T20:15:00+01:00
31387,sensor_dev_77790_464,pm25,48,2023-11-14T20:30:00+01:00
31388,sensor_dev_77790_464,pm25,67,2023-11-14T20:45:00+01:00
31389,sensor_dev_77790_464,pm25,59,2023-11-14T21:00:00+01:00
31390,sensor_dev_77790_464,pm25,48,2023-11-14T21:15:00+01:00
31391,sensor_dev_77790_464,pm25,60,2023-11-14T21:30:00+01:00
31392,sensor_dev_77790_464,pm25,51,2023-11-14T21:45:00+01:00
31393,sensor_dev_77790_464,pm25,274,2023-11-14T22:00:00+01:00
31394,sensor_dev_77790_464,pm25,47,2023-11-14T22:15:00+01:00
31395,sensor_dev_77790_464,pm25,94,2023-11-14T22:30:00+01:00
31396,sensor_dev_77790_464,pm25,49,2023-11-14T22:45:00+01:00
31397,sensor_dev_77790_464,pm25,39,2023-11-14T23:00:00+01:00
31398,sensor_dev_77790_464,pm25,43,2023-11-14T23:15:00+01:00
31399,sensor_dev_77790_464,pm25,37,2023-11-14T23:30:00+01:00
31400,sensor_dev_77790_464,pm25,36,2023-11-14T23:45:00+01:00
31401,sensor_dev_77790_464,pm25,35,2023-11-15T00:00:00+01:00
31402,sensor_dev_77790_464,pm10,67,2023-11-15T00:00:00+01:00
31403,sensor_dev_77790_464,pm10,74,2023-11-15T00:15:00+01:00
31404,sensor_dev_77790_464,pm10,74,2023-11-15T00:30:00+01:00
31405,sensor_dev_77790_464,pm10,64,2023-11-15T00:45:00+01:00
31406,sensor_dev_77790_464,pm10,67,2023-11-15T01:00:00+01:00
31407,sensor_dev_77790_464,pm10,60,2023-11-15T01:15:00+01:00
31408,sensor_dev_77790_464,pm10,47,2023-11-15T01:30:00+01:00
31409,sensor_dev_77790_464,pm10,49,2023-11-15T01:45:00+01:00
31410,sensor_dev_77790_464,pm10,57,2023-11-15T02:00:00+01:00
31411,sensor_dev_77790_464,pm10,65,2023-11-15T02:15:00+01:00
31412,sensor_dev_77790_464,pm10,62,2023-11-15T02:30:00+01:00
31413,sensor_dev_77790_464,pm10,61,2023-11-15T02:45:00+01:00
31414,sensor_dev_77790_464,pm10,61,2023-11-15T03:00:00+01:00
31415,sensor_dev_77790_464,pm10,74,2023-11-15T03:15:00+01:00
31416,sensor_dev_77790_464,pm10,74,2023-11-15T03:30:00+01:00
31417,sensor_dev_77790_464,pm10,75,2023-11-15T03:45:00+01:00
31418,sensor_dev_77790_464,pm10,66,2023-11-15T04:00:00+01:00
31419,sensor_dev_77790_464,pm10,66,2023-11-15T04:15:00+01:00
31420,sensor_dev_77790_464,pm10,71,2023-11-15T04:30:00+01:00
31421,sensor_dev_77790_464,pm10,74,2023-11-15T04:45:00+01:00
31422,sensor_dev_77790_464,pm10,58,2023-11-15T05:00:00+01:00
31423,sensor_dev_77790_464,pm10,47,2023-11-15T05:15:00+01:00
31424,sensor_dev_77790_464,pm10,52,2023-11-15T05:30:00+01:00
31425,sensor_dev_77790_464,pm10,72,2023-11-15T05:45:00+01:00
31426,sensor_dev_77790_464,pm10,67,2023-11-15T06:00:00+01:00
31427,sensor_dev_77790_464,pm10,78,2023-11-15T06:15:00+01:00
31428,sensor_dev_77790_464,pm10,75,2023-11-15T06:30:00+01:00
31429,sensor_dev_77790_464,pm10,81,2023-11-15T06:45:00+01:00
31430,sensor_dev_77790_464,pm10,91,2023-11-15T07:00:00+01:00
31431,sensor_dev_77790_464,pm10,93,2023-11-15T07:15:00+01:00
31432,sensor_dev_77790_464,pm10,82,2023-11-15T07:30:00+01:00
31433,sensor_dev_77790_464,pm10,105,2023-11-15T07:45:00+01:00
31434,sensor_dev_77790_464,pm10,72,2023-11-15T08:00:00+01:00
31435,sensor_dev_77790_464,pm10,83,2023-11-15T08:15:00+01:00
31436,sensor_dev_77790_464,pm10,134,2023-11-15T08:30:00+01:00
31437,sensor_dev_77790_464,pm10,78,2023-11-15T08:45:00+01:00
31438,sensor_dev_77790_464,pm10,78,2023-11-15T09:00:00+01:00
31439,sensor_dev_77790_464,pm10,109,2023-11-15T09:15:00+01:00
31440,sensor_dev_77790_464,pm10,112,2023-11-15T09:30:00+01:00
31441,sensor_dev_77790_464,pm10,138,2023-11-15T09:45:00+01:00
31442,sensor_dev_77790_464,pm10,161,2023-11-15T10:00:00+01:00
31443,sensor_dev_77790_464,pm10,148,2023-11-15T10:15:00+01:00
31444,sensor_dev_77790_464,pm10,106,2023-11-15T10:30:00+01:00
31445,sensor_dev_77790_464,pm10,109,2023-11-15T10:45:00+01:00
31446,sensor_dev_77790_464,pm10,99,2023-11-15T11:00:00+01:00
31447,sensor_dev_77790_464,pm10,95,2023-11-15T11:15:00+01:00
31448,sensor_dev_77790_464,pm10,46,2023-11-15T11:30:00+01:00
31449,sensor_dev_77790_464,pm10,30,2023-11-15T11:45:00+01:00
31450,sensor_dev_77790_464,pm10,34,2023-11-15T12:00:00+01:00
31451,sensor_dev_77790_464,pm10,24,2023-11-15T12:15:00+01:00
31452,sensor_dev_77790_464,pm10,24,2023-11-15T12:30:00+01:00
31453,sensor_dev_77790_464,pm10,17,2023-11-15T12:45:00+01:00
31454,sensor_dev_77790_464,pm10,16,2023-11-15T13:00:00+01:00
31455,sensor_dev_77790_464,pm10,18,2023-11-15T13:15:00+01:00
31456,sensor_dev_77790_464,pm10,18,2023-11-15T13:30:00+01:00
31457,sensor_dev_77790_464,pm10,16,2023-11-15T13:45:00+01:00
31458,sensor_dev_77790_464,pm10,40,2023-11-15T14:00:00+01:00
31459,sensor_dev_77790_464,pm10,11,2023-11-15T14:15:00+01:00
31460,sensor_dev_77790_464,pm10,9,2023-11-15T14:30:00+01:00
31461,sensor_dev_77790_464,pm10,6,2023-11-15T14:45:00+01:00
31462,sensor_dev_77790_464,pm10,9,2023-11-15T15:00:00+01:00
31463,sensor_dev_77790_464,pm10,4,2023-11-15T15:15:00+01:00
31464,sensor_dev_77790_464,pm10,5,2023-11-15T15:30:00+01:00
31465,sensor_dev_77790_464,pm10,15,2023-11-15T15:45:00+01:00
31466,sensor_dev_77790_464,pm10,7,2023-11-15T16:00:00+01:00
31467,sensor_dev_77790_464,pm10,11,2023-11-15T16:15:00+01:00
31468,sensor_dev_77790_464,pm10,7,2023-11-15T16:30:00+01:00
31469,sensor_dev_77790_464,pm10,13,2023-11-15T16:45:00+01:00
31470,sensor_dev_77790_464,pm10,7,2023-11-15T17:00:00+01:00
31471,sensor_dev_77790_464,pm10,6,2023-11-15T17:15:00+01:00
31472,sensor_dev_77790_464,pm10,8,2023-11-15T17:30:00+01:00
31473,sensor_dev_77790_464,pm10,5,2023-11-15T17:45:00+01:00
31474,sensor_dev_77790_464,pm10,6,2023-11-15T18:00:00+01:00
31475,sensor_dev_77790_464,pm10,9,2023-11-15T18:15:00+01:00
31476,sensor_dev_77790_464,pm10,7,2023-11-15T18:30:00+01:00
31477,sensor_dev_77790_464,pm10,27,2023-11-15T18:45:00+01:00
31478,sensor_dev_77790_464,pm10,17,2023-11-15T19:00:00+01:00
31479,sensor_dev_77790_464,pm10,9,2023-11-15T19:15:00+01:00
31480,sensor_dev_77790_464,pm10,27,2023-11-15T19:30:00+01:00
31481,sensor_dev_77790_464,pm10,20,2023-11-15T19:45:00+01:00
31482,sensor_dev_77790_464,pm10,15,2023-11-15T20:00:00+01:00
31483,sensor_dev_77790_464,pm10,7,2023-11-15T20:15:00+01:00
31484,sensor_dev_77790_464,pm10,44,2023-11-15T20:30:00+01:00
31485,sensor_dev_77790_464,pm10,8,2023-11-15T20:45:00+01:00
31486,sensor_dev_77790_464,pm10,7,2023-11-15T21:00:00+01:00
31487,sensor_dev_77790_464,pm10,34,2023-11-15T21:15:00+01:00
31488,sensor_dev_77790_464,pm10,8,2023-11-15T21:30:00+01:00
31489,sensor_dev_77790_464,pm10,9,2023-11-15T21:45:00+01:00
31490,sensor_dev_77790_464,pm10,13,2023-11-15T22:00:00+01:00
31491,sensor_dev_77790_464,pm10,7,2023-11-15T22:15:00+01:00
31492,sensor_dev_77790_464,pm10,4,2023-11-15T22:30:00+01:00
31493,sensor_dev_77790_464,pm10,2,2023-11-15T22:45:00+01:00
31494,sensor_dev_77790_464,pm10,5,2023-11-15T23:00:00+01:00
31495,sensor_dev_77790_464,pm10,8,2023-11-15T23:15:00+01:00
31496,sensor_dev_77790_464,pm10,14,2023-11-15T23:30:00+01:00
31497,sensor_dev_77790_464,pm10,21,2023-11-15T23:45:00+01:00
31498,sensor_dev_77790_464,pm10,6,2023-11-16T00:00:00+01:00
31499,sensor_dev_77790_464,pm10,4,2023-11-16T00:15:00+01:00
31500,sensor_dev_77790_464,pm10,5,2023-11-16T00:30:00+01:00
31501,sensor_dev_77790_464,pm10,3,2023-11-16T00:45:00+01:00
31502,sensor_dev_77790_464,pm10,45,2023-11-16T01:00:00+01:00
31503,sensor_dev_77790_464,pm10,7,2023-11-16T01:15:00+01:00
31504,sensor_dev_77790_464,pm10,6,2023-11-16T01:30:00+01:00
31505,sensor_dev_77790_464,pm10,10,2023-11-16T01:45:00+01:00
31506,sensor_dev_77790_464,pm10,9,2023-11-16T02:00:00+01:00
31507,sensor_dev_77790_464,pm10,10,2023-11-16T02:15:00+01:00
31508,sensor_dev_77790_464,pm10,10,2023-11-16T02:30:00+01:00
31509,sensor_dev_77790_464,pm10,10,2023-11-16T02:45:00+01:00
31510,sensor_dev_77790_464,pm10,7,2023-11-16T03:00:00+01:00
31511,sensor_dev_77790_464,pm10,6,2023-11-16T03:15:00+01:00
31512,sensor_dev_77790_464,pm10,6,2023-11-16T03:30:00+01:00
31513,sensor_dev_77790_464,pm10,8,2023-11-16T03:45:00+01:00
31514,sensor_dev_77790_464,pm10,4,2023-11-16T04:00:00+01:00
31515,sensor_dev_77790_464,pm10,2,2023-11-16T04:15:00+01:00
31516,sensor_dev_77790_464,pm10,3,2023-11-16T04:30:00+01:00
31517,sensor_dev_77790_464,pm10,4,2023-11-16T04:45:00+01:00
31518,sensor_dev_77790_464,pm10,5,2023-11-16T05:00:00+01:00
31519,sensor_dev_77790_464,pm10,4,2023-11-16T05:15:00+01:00
31520,sensor_dev_77790_464,pm10,5,2023-11-16T05:30:00+01:00
31521,sensor_dev_77790_464,pm10,5,2023-11-16T05:45:00+01:00
31522,sensor_dev_77790_464,pm10,9,2023-11-16T06:00:00+01:00
31523,sensor_dev_77790_464,pm10,8,2023-11-16T06:15:00+01:00
31524,sensor_dev_77790_464,pm10,8,2023-11-16T06:30:00+01:00
31525,sensor_dev_77790_464,pm10,9,2023-11-16T06:45:00+01:00
31526,sensor_dev_77790_464,pm10,12,2023-11-16T07:00:00+01:00
31527,sensor_dev_77790_464,pm10,25,2023-11-16T07:15:00+01:00
31528,sensor_dev_77790_464,pm10,20,2023-11-16T07:30:00+01:00
31529,sensor_dev_77790_464,pm10,37,2023-11-16T07:45:00+01:00
31530,sensor_dev_77790_464,pm10,17,2023-11-16T08:00:00+01:00
31531,sensor_dev_77790_464,pm10,18,2023-11-16T08:15:00+01:00
31532,sensor_dev_77790_464,pm10,55,2023-11-16T08:30:00+01:00
31533,sensor_dev_77790_464,pm10,20,2023-11-16T08:45:00+01:00
31534,sensor_dev_77790_464,pm10,13,2023-11-16T09:00:00+01:00
31535,sensor_dev_77790_464,pm10,15,2023-11-16T09:15:00+01:00
31536,sensor_dev_77790_464,pm10,15,2023-11-16T09:30:00+01:00
31537,sensor_dev_77790_464,pm10,24,2023-11-16T09:45:00+01:00
31538,sensor_dev_77790_464,pm10,82,2023-11-16T10:00:00+01:00
31539,sensor_dev_77790_464,pm10,11,2023-11-16T10:15:00+01:00
31540,sensor_dev_77790_464,pm10,6,2023-11-16T10:30:00+01:00
31541,sensor_dev_77790_464,pm10,10,2023-11-16T10:45:00+01:00
31542,sensor_dev_77790_464,pm10,10,2023-11-16T11:00:00+01:00
31543,sensor_dev_77790_464,pm10,4,2023-11-16T11:15:00+01:00
31544,sensor_dev_77790_464,pm10,4,2023-11-16T11:30:00+01:00
31545,sensor_dev_77790_464,pm10,3,2023-11-16T11:45:00+01:00
31546,sensor_dev_77790_464,pm10,5,2023-11-16T12:00:00+01:00
31547,sensor_dev_77790_464,pm10,4,2023-11-16T12:15:00+01:00
31548,sensor_dev_77790_464,pm10,2,2023-11-16T12:30:00+01:00
31549,sensor_dev_77790_464,pm10,12,2023-11-16T12:45:00+01:00
31550,sensor_dev_77790_464,pm10,3,2023-11-16T13:00:00+01:00
31551,sensor_dev_77790_464,pm10,4,2023-11-16T13:15:00+01:00
31552,sensor_dev_77790_464,pm10,15,2023-11-16T13:30:00+01:00
31553,sensor_dev_77790_464,pm10,6,2023-11-16T13:45:00+01:00
31554,sensor_dev_77790_464,pm10,3,2023-11-16T14:00:00+01:00
31555,sensor_dev_77790_464,pm10,6,2023-11-16T14:15:00+01:00
31556,sensor_dev_77790_464,pm10,5,2023-11-16T14:30:00+01:00
31557,sensor_dev_77790_464,pm10,108,2023-11-16T14:45:00+01:00
31558,sensor_dev_77790_464,pm10,11,2023-11-16T15:00:00+01:00
31559,sensor_dev_77790_464,pm10,9,2023-11-16T15:15:00+01:00
31560,sensor_dev_77790_464,pm10,22,2023-11-16T15:30:00+01:00
31561,sensor_dev_77790_464,pm10,29,2023-11-16T15:45:00+01:00
31562,sensor_dev_77790_464,pm10,23,2023-11-16T16:00:00+01:00
31563,sensor_dev_77790_464,pm10,33,2023-11-16T16:15:00+01:00
31564,sensor_dev_77790_464,pm10,33,2023-11-16T16:30:00+01:00
31565,sensor_dev_77790_464,pm10,32,2023-11-16T16:45:00+01:00
31566,sensor_dev_77790_464,pm10,30,2023-11-16T17:00:00+01:00
31567,sensor_dev_77790_464,pm10,19,2023-11-16T17:15:00+01:00
